,alpha,chosen_arm,ite,optimal,reward,cost
843,5,2,2,0,288,42
844,5,2,2,1,188,32
845,5,2,2,0,288,42
846,5,2,2,0,388,52
847,5,2,2,0,388,52
848,5,2,2,0,388,52
849,5,1,2,0,388,52
850,5,2,2,0,388,52
851,5,2,2,0,0,0
852,5,1,2,0,0,0
853,5,2,2,1,388,52
854,5,2,2,0,-1,1
855,5,2,2,1,-1,1
856,5,1,2,1,388,52
857,5,1,2,0,388,52
858,5,0,2,0,-1,1
859,5,1,2,0,-1,1
860,5,1,2,0,-1,1
861,5,1,2,0,388,52
862,5,1,2,0,-1,1
863,5,1,2,0,-1,1
864,5,2,2,1,388,52
865,5,1,2,0,388,52
866,5,2,2,0,189,31
867,5,1,2,0,388,52
868,5,2,2,1,-1,1
869,5,2,2,1,388,52
870,5,2,2,1,-1,1
871,5,2,2,0,0,0
872,5,1,2,1,-1,1
873,5,1,2,0,388,52
874,5,1,2,1,388,52
875,5,2,2,1,-1,1
876,5,2,2,0,389,51
877,5,1,2,1,388,52
878,5,1,2,0,388,52
879,5,2,2,1,-1,1
880,5,1,2,0,388,52
881,5,2,2,0,288,42
882,5,2,2,1,388,52
883,5,2,2,0,-1,1
884,5,1,2,0,-1,1
885,5,1,2,1,-1,1
886,5,1,2,0,0,0
887,5,2,2,0,-1,1
888,5,2,2,1,-1,1
889,5,1,2,0,388,52
890,5,2,2,0,0,0
891,5,1,2,0,-1,1
892,5,2,2,0,-1,1
893,5,1,2,0,-1,1
894,5,1,2,1,-1,1
895,5,2,2,1,388,52
896,5,2,2,1,-1,1
897,5,1,2,0,-1,1
898,5,2,2,1,-1,1
899,5,1,2,0,0,0
900,5,1,2,1,388,52
901,5,1,2,1,388,52
902,5,1,2,0,289,41
903,5,1,2,0,388,52
904,5,2,2,0,389,51
905,5,2,2,1,388,52
906,5,2,2,1,-1,1
907,5,2,2,1,-1,1
908,5,2,2,0,189,31
909,5,1,2,0,388,52
910,5,2,2,1,-1,1
911,5,2,2,1,-1,1
912,5,1,2,0,389,51
913,5,1,2,1,388,52
914,5,1,2,0,388,52
915,5,1,2,0,-1,1
916,5,2,2,1,-1,1
917,5,0,2,0,288,42
918,5,2,2,1,388,52
919,5,1,2,0,289,41
920,5,1,2,0,288,42
921,5,1,2,1,388,52
922,5,2,2,1,388,52
923,5,2,2,0,-1,1
924,5,1,2,0,389,51
925,5,1,2,0,388,52
926,5,2,2,0,0,0
927,5,1,2,0,-1,1
928,5,2,2,1,388,52
929,5,1,2,0,388,52
930,5,2,2,1,388,52
931,5,2,2,1,288,42
932,5,2,2,0,0,0
933,5,1,2,1,-1,1
934,5,2,2,1,388,52
935,5,2,2,0,0,0
936,5,1,2,0,-1,1
937,5,1,2,0,388,52
938,5,1,2,0,-1,1
939,5,1,2,0,-1,1
940,5,2,2,0,189,31
941,5,1,2,1,388,52
942,5,1,2,0,-1,1
943,5,2,2,1,-1,1
944,5,1,2,0,-1,1
945,5,1,2,0,-1,1
946,5,2,2,1,-1,1
947,5,2,2,1,288,42
948,5,1,2,0,388,52
949,5,1,2,0,0,0
950,5,1,2,0,388,52
951,5,2,2,1,388,52
952,5,1,2,0,388,52
953,5,1,2,0,288,42
954,5,2,2,1,-1,1
955,5,2,2,1,-1,1
956,5,2,2,0,0,0
957,5,1,2,0,-1,1
958,5,1,2,0,388,52
959,5,2,2,0,-1,1
960,5,2,2,1,388,52
0,15,0,2,1,389,51
1,15,1,2,0,-1,1
2,15,1,2,0,-1,1
3,15,2,2,1,288,42
4,15,1,2,0,388,52
5,15,1,2,1,-1,1
6,15,2,2,1,288,42
7,15,2,2,1,-1,1
8,15,2,2,1,-1,1
9,15,1,2,1,388,52
10,15,0,2,1,0,0
11,15,2,2,0,0,0
12,15,1,2,0,388,52
13,15,2,2,1,-1,1
14,15,2,2,1,-1,1
15,15,1,2,1,388,52
16,15,2,2,1,-1,1
17,15,1,2,0,0,0
18,15,1,2,1,388,52
19,15,1,2,0,388,52
20,15,1,2,0,388,52
21,15,1,2,0,388,52
22,15,2,2,1,-1,1
23,15,2,2,1,-1,1
24,15,1,2,1,-1,1
25,15,2,2,1,-1,1
26,15,1,2,1,288,42
27,15,1,2,0,-1,1
28,15,1,2,1,-1,1
29,15,1,2,0,388,52
30,15,2,2,0,-1,1
31,15,1,2,0,388,52
32,15,1,2,0,389,51
33,15,2,2,0,0,0
34,15,1,2,0,-1,1
35,15,1,2,0,288,42
36,15,1,2,0,388,52
37,15,0,2,0,-1,1
38,15,2,2,1,288,42
39,15,1,2,0,388,52
40,15,0,2,0,-1,1
41,15,0,2,0,-1,1
42,15,1,2,0,389,51
43,15,1,2,1,-1,1
44,15,0,2,0,-1,1
45,15,1,2,0,-1,1
46,15,1,2,0,389,51
47,15,1,2,0,0,0
48,15,1,2,1,388,52
49,15,1,2,0,-1,1
50,15,2,2,1,-1,1
51,15,2,2,0,-1,1
52,15,1,2,0,388,52
53,15,1,2,0,388,52
54,15,1,2,1,388,52
55,15,1,2,0,0,0
56,15,0,2,0,388,52
57,15,0,2,0,-1,1
58,15,1,2,0,0,0
59,15,0,2,1,0,0
60,15,0,2,0,-1,1
61,15,0,2,1,0,0
62,15,1,2,0,388,52
63,15,2,2,1,388,52
64,15,0,2,0,-1,1
65,15,1,2,0,-1,1
66,15,1,2,0,-1,1
67,15,0,2,0,388,52
68,15,0,2,1,0,0
69,15,2,2,0,0,0
70,15,2,2,0,0,0
71,15,2,2,0,-1,1
72,15,1,2,0,-1,1
73,15,0,2,0,388,52
74,15,2,2,0,388,52
75,15,1,2,0,-1,1
76,15,2,2,1,288,42
77,15,1,2,0,-1,1
78,15,2,2,0,289,41
79,15,2,2,1,388,52
80,15,2,2,0,389,51
81,15,2,2,0,188,32
82,15,1,2,0,389,51
83,15,2,2,0,388,52
84,15,1,2,1,-1,1
85,15,1,2,1,388,52
86,15,0,2,1,389,51
87,15,1,2,1,388,52
88,15,0,2,0,388,52
89,15,1,2,1,388,52
90,15,2,2,1,-1,1
91,15,2,2,0,-1,1
92,15,1,2,0,388,52
93,15,0,2,0,388,52
94,15,2,2,0,189,31
95,15,0,2,0,388,52
96,15,2,2,1,-1,1
97,15,1,2,0,388,52
98,15,2,2,1,288,42
99,15,2,2,0,-1,1
100,15,2,2,1,388,52
101,15,2,2,1,-1,1
102,15,2,2,1,-1,1
103,15,2,2,1,-1,1
104,15,0,2,0,388,52
105,15,2,2,1,-1,1
106,15,1,2,0,388,52
107,15,1,2,0,388,52
108,15,1,2,0,388,52
109,15,2,2,0,389,51
110,15,2,2,1,388,52
111,15,1,2,0,288,42
112,15,0,2,0,388,52
113,15,0,2,0,-1,1
114,15,2,2,0,-1,1
115,15,2,2,1,388,52
116,15,1,2,0,388,52
117,15,2,2,1,188,32
118,15,2,2,0,388,52
119,15,2,2,1,-1,1
120,15,1,2,0,0,0
121,15,1,2,1,288,42
122,15,1,2,1,388,52
123,15,2,2,1,388,52
124,15,0,2,0,388,52
125,15,0,2,0,388,52
126,15,2,2,1,288,42
127,15,1,2,1,388,52
128,15,2,2,1,-1,1
129,15,1,2,0,0,0
130,15,1,2,1,-1,1
131,15,2,2,1,-1,1
132,15,1,2,0,388,52
133,15,2,2,1,-1,1
134,15,0,2,0,-1,1
135,15,0,2,0,-1,1
136,15,1,2,0,0,0
137,15,2,2,0,188,32
138,15,2,2,1,-1,1
139,15,1,2,0,-1,1
140,15,0,2,0,388,52
141,15,1,2,0,388,52
142,15,1,2,0,-1,1
143,15,0,2,0,388,52
144,15,1,2,0,388,52
145,15,1,2,0,288,42
146,15,0,2,0,-1,1
147,15,0,2,0,-1,1
148,15,0,2,0,388,52
149,15,1,2,0,-1,1
150,15,2,2,1,-1,1
151,15,0,2,0,388,52
152,15,2,2,1,188,32
153,15,2,2,1,188,32
154,15,2,2,0,289,41
155,15,2,2,0,388,52
156,15,2,2,1,-1,1
157,15,0,2,1,0,0
158,15,0,2,0,388,52
159,15,2,2,1,388,52
160,15,2,2,1,-1,1
161,15,1,2,0,388,52
162,15,2,2,1,388,52
163,15,1,2,0,0,0
164,15,2,2,1,388,52
165,15,1,2,1,288,42
166,15,2,2,1,288,42
167,15,0,2,0,-1,1
168,15,0,2,0,-1,1
169,15,0,2,0,-1,1
170,15,1,2,0,388,52
171,15,2,2,1,388,52
172,15,0,2,0,388,52
173,15,2,2,1,388,52
174,15,1,2,0,388,52
175,15,0,2,0,-1,1
176,15,0,2,0,-1,1
177,15,2,2,0,389,51
178,15,2,2,0,388,52
179,15,2,2,1,-1,1
180,15,2,2,0,-1,1
181,15,1,2,0,0,0
182,15,0,2,0,-1,1
183,15,0,2,0,388,52
184,15,0,2,0,388,52
185,15,2,2,0,389,51
186,15,1,2,1,-1,1
187,15,1,2,0,288,42
188,15,0,2,0,388,52
189,15,2,2,1,-1,1
190,15,1,2,1,-1,1
191,15,2,2,0,-1,1
192,15,2,2,0,388,52
193,15,1,2,1,-1,1
194,15,0,2,0,388,52
195,15,2,2,1,-1,1
196,15,2,2,1,388,52
197,15,0,2,0,388,52
198,15,0,2,0,388,52
199,15,0,2,0,388,52
200,15,1,2,0,0,0
201,15,1,2,0,0,0
202,15,0,2,0,388,52
203,15,0,2,0,388,52
204,15,2,2,1,-1,1
205,15,0,2,0,388,52
206,15,2,2,1,-1,1
207,15,0,2,0,388,52
208,15,0,2,0,388,52
209,15,2,2,1,388,52
210,15,1,2,0,0,0
211,15,0,2,0,-1,1
212,15,1,2,0,0,0
213,15,1,2,0,388,52
214,15,1,2,0,388,52
215,15,2,2,1,-1,1
216,15,0,2,0,-1,1
217,15,2,2,0,-1,1
218,15,2,2,1,388,52
219,15,0,2,0,288,42
220,15,2,2,0,389,51
221,15,2,2,0,288,42
222,15,0,2,0,388,52
223,15,0,2,0,-1,1
224,15,2,2,1,-1,1
225,15,0,2,0,-1,1
226,15,1,2,0,-1,1
227,15,2,2,1,188,32
228,15,0,2,0,388,52
229,15,0,2,0,388,52
230,15,0,2,0,-1,1
231,15,1,2,0,288,42
232,15,0,2,0,388,52
233,15,1,2,0,-1,1
234,15,1,2,1,-1,1
235,15,0,2,0,388,52
236,15,0,2,0,388,52
237,15,0,2,0,288,42
238,15,2,2,1,188,32
239,15,0,2,0,288,42
240,15,0,2,1,389,51
241,15,0,2,0,-1,1
242,15,2,2,0,-1,1
243,15,0,2,1,0,0
244,15,0,2,0,388,52
245,15,0,2,0,388,52
246,15,0,2,0,388,52
247,15,1,2,0,388,52
248,15,2,2,0,188,32
249,15,0,2,0,388,52
250,15,2,2,0,388,52
251,15,1,2,0,388,52
252,15,2,2,1,-1,1
253,15,2,2,0,0,0
254,15,0,2,0,388,52
255,15,0,2,0,388,52
256,15,0,2,1,0,0
257,15,1,2,0,388,52
258,15,2,2,1,388,52
259,15,1,2,0,0,0
260,15,2,2,1,388,52
261,15,2,2,1,-1,1
262,15,0,2,0,388,52
263,15,1,2,0,388,52
264,15,1,2,0,388,52
265,15,1,2,1,388,52
266,15,2,2,0,-1,1
267,15,1,2,0,388,52
268,15,2,2,0,188,32
269,15,2,2,1,-1,1
270,15,1,2,1,-1,1
271,15,0,2,1,0,0
272,15,1,2,0,-1,1
273,15,2,2,0,-1,1
274,15,2,2,1,388,52
275,15,0,2,0,288,42
276,15,1,2,1,388,52
277,15,2,2,1,188,32
278,15,2,2,1,-1,1
279,15,0,2,0,388,52
280,15,2,2,1,288,42
281,15,2,2,1,388,52
282,15,1,2,0,288,42
283,15,0,2,0,-1,1
284,15,1,2,1,-1,1
285,15,0,2,1,0,0
286,15,1,2,0,388,52
287,15,2,2,0,0,0
288,15,1,2,0,-1,1
289,15,2,2,0,388,52
290,15,1,2,0,0,0
291,15,2,2,1,-1,1
292,15,2,2,1,-1,1
293,15,1,2,1,-1,1
294,15,0,2,0,388,52
295,15,2,2,0,-1,1
296,15,1,2,1,388,52
297,15,2,2,1,388,52
298,15,0,2,0,388,52
299,15,2,2,1,-1,1
300,15,1,2,0,389,51
301,15,2,2,1,-1,1
302,15,0,2,1,389,51
303,15,1,2,0,-1,1
304,15,0,2,0,-1,1
305,15,1,2,0,-1,1
306,15,2,2,1,388,52
307,15,2,2,1,188,32
308,15,2,2,0,388,52
309,15,2,2,1,288,42
310,15,1,2,0,388,52
311,15,1,2,1,388,52
312,15,0,2,0,388,52
313,15,1,2,0,0,0
314,15,1,2,0,389,51
315,15,1,2,0,388,52
316,15,0,2,0,388,52
317,15,0,2,0,188,32
318,15,0,2,0,-1,1
319,15,2,2,1,-1,1
320,15,2,2,0,188,32
321,15,2,2,1,-1,1
322,15,1,2,1,388,52
323,15,1,2,0,0,0
324,15,0,2,0,-1,1
325,15,2,2,1,288,42
326,15,2,2,1,288,42
327,15,1,2,0,-1,1
328,15,2,2,1,388,52
329,15,0,2,0,-1,1
330,15,2,2,0,288,42
331,15,2,2,1,288,42
332,15,0,2,0,388,52
333,15,1,2,0,388,52
334,15,1,2,0,388,52
335,15,2,2,1,388,52
336,15,2,2,0,-1,1
337,15,2,2,1,-1,1
338,15,1,2,0,388,52
339,15,2,2,0,188,32
340,15,2,2,1,388,52
341,15,2,2,0,388,52
342,15,0,2,1,0,0
343,15,1,2,1,388,52
344,15,1,2,0,-1,1
345,15,2,2,0,-1,1
346,15,2,2,1,388,52
347,15,1,2,0,-1,1
348,15,2,2,1,188,32
349,15,2,2,1,388,52
350,15,2,2,1,388,52
351,15,1,2,0,389,51
352,15,2,2,1,-1,1
353,15,2,2,1,388,52
354,15,2,2,1,388,52
355,15,2,2,0,-1,1
356,15,0,2,0,-1,1
357,15,2,2,1,388,52
358,15,2,2,1,188,32
359,15,0,2,0,388,52
360,15,2,2,0,189,31
361,15,1,2,1,-1,1
362,15,2,2,1,288,42
363,15,2,2,1,-1,1
364,15,2,2,1,388,52
365,15,2,2,1,-1,1
366,15,1,2,0,289,41
367,15,2,2,0,288,42
368,15,2,2,0,389,51
369,15,1,2,0,0,0
370,15,1,2,0,388,52
371,15,2,2,0,389,51
372,15,0,2,0,-1,1
373,15,2,2,0,-1,1
374,15,0,2,0,-1,1
375,15,2,2,0,389,51
376,15,0,2,0,388,52
377,15,2,2,1,-1,1
378,15,2,2,0,-1,1
379,15,1,2,1,388,52
380,15,2,2,1,-1,1
381,15,1,2,1,288,42
382,15,2,2,1,288,42
383,15,0,2,0,-1,1
384,15,1,2,1,388,52
385,15,0,2,0,288,42
386,15,2,2,1,388,52
387,15,1,2,1,388,52
388,15,2,2,1,388,52
389,15,1,2,1,-1,1
390,15,2,2,1,388,52
391,15,1,2,0,288,42
392,15,2,2,1,388,52
393,15,0,2,0,288,42
394,15,0,2,0,388,52
395,15,1,2,0,-1,1
396,15,0,2,0,-1,1
397,15,2,2,0,388,52
398,15,2,2,1,188,32
399,15,0,2,0,-1,1
400,15,1,2,1,388,52
401,15,2,2,1,188,32
402,15,1,2,1,-1,1
403,15,1,2,1,388,52
404,15,0,2,1,0,0
405,15,0,2,0,388,52
406,15,1,2,0,-1,1
407,15,0,2,0,388,52
408,15,2,2,0,388,52
409,15,1,2,0,-1,1
410,15,1,2,0,388,52
411,15,2,2,1,-1,1
412,15,0,2,0,288,42
413,15,2,2,0,389,51
414,15,1,2,0,0,0
415,15,1,2,0,-1,1
416,15,0,2,1,389,51
417,15,1,2,1,288,42
418,15,1,2,0,388,52
419,15,2,2,0,-1,1
420,15,2,2,1,-1,1
421,15,2,2,1,388,52
422,15,2,2,1,388,52
423,15,1,2,1,-1,1
424,15,2,2,1,-1,1
425,15,0,2,0,388,52
426,15,1,2,1,-1,1
427,15,1,2,0,-1,1
428,15,2,2,0,388,52
429,15,0,2,0,288,42
430,15,2,2,1,388,52
431,15,2,2,1,-1,1
432,15,2,2,0,389,51
433,15,1,2,0,-1,1
434,15,2,2,0,389,51
435,15,1,2,1,-1,1
436,15,2,2,1,388,52
437,15,0,2,0,-1,1
438,15,2,2,1,-1,1
439,15,0,2,0,388,52
440,15,0,2,0,-1,1
441,15,2,2,1,288,42
442,15,2,2,1,-1,1
443,15,0,2,1,0,0
444,15,2,2,0,0,0
445,15,2,2,1,-1,1
446,15,2,2,1,188,32
447,15,2,2,1,288,42
448,15,2,2,0,288,42
449,15,1,2,1,-1,1
450,15,0,2,1,289,41
451,15,2,2,1,-1,1
452,15,0,2,0,-1,1
453,15,2,2,1,-1,1
454,15,1,2,0,389,51
455,15,1,2,1,388,52
456,15,1,2,0,388,52
457,15,1,2,0,0,0
458,15,1,2,0,0,0
459,15,2,2,0,388,52
460,15,1,2,0,388,52
461,15,1,2,1,188,32
462,15,2,2,0,-1,1
463,15,0,2,0,-1,1
464,15,0,2,1,389,51
465,15,0,2,0,388,52
466,15,2,2,1,388,52
467,15,2,2,0,188,32
468,15,2,2,1,388,52
469,15,2,2,1,388,52
470,15,2,2,1,-1,1
471,15,0,2,0,388,52
472,15,0,2,0,-1,1
473,15,2,2,1,-1,1
474,15,2,2,0,288,42
475,15,1,2,1,288,42
476,15,1,2,0,-1,1
477,15,0,2,1,289,41
478,15,2,2,1,-1,1
479,15,0,2,0,388,52
480,15,0,2,0,-1,1
481,15,1,2,1,-1,1
482,15,2,2,0,389,51
483,15,2,2,1,388,52
484,15,2,2,0,0,0
485,15,2,2,1,388,52
486,15,2,2,0,289,41
487,15,2,2,1,-1,1
488,15,1,2,0,0,0
489,15,0,2,0,-1,1
490,15,0,2,1,389,51
491,15,2,2,0,288,42
492,15,2,2,1,-1,1
493,15,2,2,0,388,52
494,15,2,2,1,388,52
495,15,0,2,0,388,52
496,15,2,2,0,-1,1
497,15,2,2,1,-1,1
498,15,0,2,0,388,52
499,15,1,2,0,388,52
500,15,2,2,1,288,42
501,15,1,2,0,388,52
502,15,2,2,0,388,52
503,15,1,2,1,-1,1
504,15,1,2,0,388,52
505,15,2,2,1,-1,1
506,15,2,2,1,188,32
507,15,2,2,1,288,42
508,15,2,2,0,-1,1
509,15,0,2,0,-1,1
510,15,1,2,0,388,52
511,15,1,2,0,288,42
512,15,2,2,1,188,32
513,15,1,2,0,388,52
514,15,2,2,1,-1,1
515,15,0,2,1,389,51
516,15,2,2,1,-1,1
517,15,2,2,1,388,52
518,15,0,2,0,388,52
519,15,2,2,0,388,52
520,15,2,2,0,189,31
521,15,2,2,1,288,42
522,15,0,2,0,388,52
523,15,2,2,1,-1,1
524,15,0,2,0,388,52
525,15,1,2,0,-1,1
526,15,0,2,0,388,52
527,15,0,2,0,-1,1
528,15,1,2,1,388,52
529,15,2,2,0,-1,1
530,15,0,2,0,388,52
531,15,2,2,1,-1,1
532,15,1,2,0,0,0
533,15,1,2,0,288,42
534,15,2,2,1,-1,1
535,15,0,2,0,-1,1
536,15,1,2,0,388,52
537,15,2,2,0,-1,1
538,15,1,2,0,388,52
539,15,1,2,0,388,52
540,15,2,2,1,388,52
541,15,1,2,0,-1,1
542,15,2,2,0,-1,1
543,15,2,2,1,-1,1
544,15,1,2,0,388,52
545,15,2,2,0,389,51
546,15,2,2,1,-1,1
547,15,0,2,0,-1,1
548,15,0,2,0,388,52
549,15,0,2,0,-1,1
550,15,1,2,0,388,52
551,15,1,2,1,388,52
552,15,2,2,1,388,52
553,15,0,2,0,-1,1
554,15,1,2,1,388,52
555,15,1,2,0,388,52
556,15,1,2,0,-1,1
557,15,0,2,0,388,52
558,15,2,2,0,-1,1
559,15,0,2,1,0,0
560,15,0,2,0,288,42
561,15,0,2,0,388,52
562,15,2,2,0,188,32
563,15,2,2,1,388,52
564,15,2,2,0,-1,1
565,15,2,2,0,389,51
566,15,1,2,0,388,52
567,15,0,2,0,-1,1
568,15,2,2,1,-1,1
569,15,1,2,1,-1,1
570,15,1,2,1,388,52
571,15,1,2,0,288,42
572,15,1,2,0,-1,1
573,15,2,2,0,0,0
574,15,0,2,0,388,52
575,15,2,2,1,388,52
576,15,1,2,0,388,52
577,15,1,2,0,389,51
578,15,2,2,1,-1,1
579,15,2,2,1,-1,1
580,15,1,2,0,-1,1
581,15,2,2,1,288,42
582,15,1,2,0,-1,1
583,15,0,2,0,288,42
584,15,0,2,0,388,52
585,15,2,2,1,-1,1
586,15,1,2,0,389,51
587,15,1,2,0,-1,1
588,15,2,2,1,-1,1
589,15,2,2,1,-1,1
590,15,1,2,0,389,51
591,15,1,2,0,388,52
592,15,2,2,1,388,52
593,15,2,2,0,-1,1
594,15,0,2,0,388,52
595,15,0,2,0,388,52
596,15,1,2,0,388,52
597,15,2,2,1,388,52
598,15,2,2,0,-1,1
599,15,1,2,1,388,52
600,15,1,2,0,-1,1
601,15,2,2,1,388,52
602,15,1,2,0,-1,1
603,15,2,2,1,-1,1
604,15,2,2,0,0,0
605,15,0,2,0,388,52
606,15,1,2,0,388,52
607,15,2,2,1,388,52
608,15,0,2,0,-1,1
609,15,1,2,1,188,32
610,15,1,2,0,0,0
611,15,2,2,1,188,32
612,15,2,2,1,388,52
613,15,0,2,0,-1,1
614,15,0,2,0,388,52
615,15,2,2,1,-1,1
616,15,2,2,0,-1,1
617,15,2,2,1,288,42
618,15,2,2,1,388,52
619,15,1,2,1,388,52
620,15,0,2,0,-1,1
621,15,1,2,1,388,52
622,15,0,2,0,388,52
623,15,0,2,0,388,52
624,15,2,2,1,-1,1
625,15,0,2,0,-1,1
626,15,1,2,1,388,52
627,15,2,2,1,288,42
628,15,2,2,0,0,0
629,15,0,2,0,-1,1
630,15,2,2,1,-1,1
631,15,2,2,1,-1,1
632,15,2,2,0,389,51
633,15,1,2,0,-1,1
634,15,1,2,1,388,52
635,15,1,2,0,388,52
636,15,2,2,1,288,42
637,15,1,2,1,388,52
638,15,1,2,0,-1,1
639,15,2,2,0,188,32
640,15,1,2,0,388,52
641,15,0,2,0,288,42
642,15,0,2,0,388,52
643,15,1,2,1,388,52
644,15,0,2,0,288,42
645,15,1,2,0,388,52
646,15,1,2,0,388,52
647,15,0,2,0,288,42
648,15,2,2,1,-1,1
649,15,0,2,0,388,52
650,15,2,2,1,288,42
651,15,1,2,0,389,51
652,15,2,2,1,288,42
653,15,1,2,1,388,52
654,15,2,2,0,389,51
655,15,1,2,0,388,52
656,15,2,2,0,0,0
657,15,2,2,0,-1,1
658,15,2,2,1,388,52
659,15,1,2,0,288,42
660,15,0,2,0,388,52
661,15,0,2,0,288,42
662,15,1,2,0,-1,1
663,15,1,2,0,388,52
664,15,2,2,0,0,0
665,15,2,2,0,-1,1
666,15,1,2,0,0,0
667,15,1,2,0,-1,1
668,15,0,2,0,388,52
669,15,2,2,1,-1,1
670,15,2,2,1,388,52
671,15,1,2,0,388,52
672,15,0,2,0,388,52
673,15,2,2,0,0,0
674,15,2,2,0,389,51
675,15,1,2,1,-1,1
676,15,1,2,0,388,52
677,15,2,2,1,188,32
678,15,2,2,1,388,52
679,15,1,2,0,-1,1
680,15,2,2,1,388,52
681,15,2,2,0,0,0
682,15,0,2,0,388,52
683,15,0,2,0,388,52
684,15,1,2,0,-1,1
685,15,0,2,0,388,52
686,15,2,2,0,0,0
687,15,2,2,0,388,52
688,15,0,2,0,-1,1
689,15,0,2,0,388,52
690,15,1,2,0,388,52
691,15,0,2,0,388,52
692,15,2,2,0,0,0
693,15,2,2,0,388,52
694,15,1,2,0,388,52
695,15,1,2,0,-1,1
696,15,2,2,0,-1,1
697,15,2,2,1,388,52
698,15,1,2,0,0,0
699,15,2,2,1,288,42
700,15,0,2,0,-1,1
701,15,2,2,1,288,42
702,15,1,2,0,388,52
703,15,0,2,0,388,52
704,15,1,2,0,-1,1
705,15,1,2,1,288,42
706,15,0,2,1,389,51
707,15,0,2,0,188,32
708,15,2,2,1,-1,1
709,15,0,2,0,388,52
710,15,1,2,0,0,0
711,15,1,2,0,388,52
712,15,2,2,0,388,52
713,15,1,2,0,388,52
714,15,2,2,0,-1,1
715,15,2,2,0,188,32
716,15,1,2,0,0,0
717,15,1,2,0,388,52
718,15,1,2,1,388,52
719,15,2,2,0,0,0
720,15,1,2,1,388,52
721,15,0,2,0,388,52
722,15,1,2,0,-1,1
723,15,1,2,0,-1,1
724,15,0,2,0,388,52
725,15,2,2,0,-1,1
726,15,0,2,0,388,52
727,15,0,2,0,388,52
728,15,2,2,1,388,52
729,15,2,2,1,388,52
730,15,0,2,0,-1,1
731,15,1,2,0,389,51
732,15,1,2,0,0,0
733,15,1,2,0,388,52
734,15,2,2,1,288,42
735,15,0,2,1,389,51
736,15,0,2,0,-1,1
737,15,2,2,1,-1,1
738,15,1,2,0,388,52
739,15,1,2,0,388,52
740,15,1,2,1,388,52
741,15,2,2,1,-1,1
742,15,0,2,0,-1,1
743,15,1,2,0,388,52
744,15,0,2,0,388,52
745,15,2,2,1,388,52
746,15,2,2,1,-1,1
747,15,2,2,0,0,0
748,15,1,2,0,388,52
749,15,1,2,0,288,42
750,15,2,2,0,389,51
751,15,0,2,0,388,52
752,15,0,2,0,-1,1
753,15,1,2,1,388,52
754,15,0,2,0,-1,1
755,15,2,2,1,-1,1
756,15,1,2,0,-1,1
757,15,1,2,0,388,52
758,15,2,2,0,0,0
759,15,1,2,0,0,0
760,15,1,2,0,389,51
761,15,1,2,0,388,52
762,15,2,2,0,-1,1
763,15,1,2,0,388,52
764,15,2,2,1,388,52
765,15,1,2,1,388,52
766,15,1,2,0,-1,1
767,15,1,2,0,-1,1
768,15,2,2,0,0,0
769,15,1,2,0,288,42
770,15,0,2,1,0,0
771,15,0,2,0,-1,1
772,15,2,2,0,-1,1
773,15,1,2,0,388,52
774,15,0,2,0,-1,1
775,15,2,2,1,-1,1
776,15,2,2,1,-1,1
777,15,2,2,1,-1,1
778,15,2,2,0,-1,1
779,15,2,2,1,-1,1
780,15,0,2,0,388,52
781,15,2,2,1,-1,1
782,15,2,2,1,388,52
783,15,1,2,1,-1,1
784,15,0,2,0,-1,1
785,15,2,2,0,189,31
786,15,0,2,0,388,52
787,15,2,2,0,0,0
788,15,1,2,1,288,42
789,15,2,2,1,-1,1
790,15,2,2,1,-1,1
791,15,2,2,1,288,42
792,15,1,2,0,389,51
793,15,2,2,1,-1,1
794,15,2,2,0,389,51
795,15,2,2,1,388,52
796,15,1,2,0,388,52
797,15,0,2,0,388,52
798,15,1,2,0,389,51
799,15,0,2,1,0,0
800,15,2,2,1,-1,1
801,15,0,2,0,388,52
802,15,1,2,0,388,52
803,15,2,2,1,-1,1
804,15,0,2,0,388,52
805,15,1,2,0,388,52
806,15,0,2,0,388,52
807,15,2,2,1,-1,1
808,15,1,2,0,-1,1
809,15,1,2,0,-1,1
810,15,2,2,1,-1,1
811,15,2,2,1,-1,1
812,15,0,2,1,0,0
813,15,1,2,1,388,52
814,15,2,2,1,188,32
815,15,2,2,1,-1,1
816,15,2,2,0,0,0
817,15,2,2,1,188,32
818,15,2,2,1,388,52
819,15,2,2,0,-1,1
820,15,1,2,0,388,52
821,15,1,2,1,388,52
822,15,0,2,0,388,52
823,15,1,2,0,388,52
824,15,0,2,0,-1,1
825,15,2,2,1,388,52
826,15,0,2,0,-1,1
827,15,0,2,0,388,52
828,15,2,2,1,188,32
829,15,1,2,0,-1,1
830,15,0,2,0,-1,1
831,15,0,2,0,388,52
832,15,0,2,0,-1,1
833,15,2,2,1,388,52
834,15,1,2,0,-1,1
835,15,2,2,0,389,51
836,15,1,2,1,-1,1
837,15,0,2,1,389,51
838,15,1,2,0,388,52
839,15,2,2,1,-1,1
840,15,2,2,0,388,52
841,15,1,2,0,388,52
842,15,1,2,0,0,0
843,15,0,2,0,288,42
844,15,0,2,0,188,32
845,15,0,2,0,288,42
846,15,0,2,0,388,52
847,15,2,2,0,388,52
848,15,0,2,0,388,52
849,15,0,2,0,388,52
850,15,2,2,0,388,52
851,15,2,2,0,0,0
852,15,1,2,0,0,0
853,15,0,2,0,388,52
854,15,0,2,0,-1,1
855,15,2,2,1,-1,1
